Date,TMax,TMin,Prcp
1950-04-27,26.9915706,11.7215706,0
1950-04-28,29.3315706,12.8515706,0.22
1950-04-29,26.0615706,15.0315706,0
1950-04-30,22.0515706,3.961570596,0
1950-05-01,17.76282612,8.352826122,19.12
1950-05-02,26.43282612,8.982826122,9.12
1950-05-03,32.67282612,18.72282612,0
1950-05-04,29.33282612,20.66282612,1.25
1950-05-05,26.48282612,11.68282612,0.47
1950-05-06,27.30282612,10.31282612,0
1950-05-07,28.37282612,17.57282612,0
1950-05-08,28.41282612,20.09282612,0.32
1950-05-09,27.15282612,19.70282612,0.47
1950-05-10,20.76282612,14.38282612,26.12
1950-05-11,19.23282612,13.51282612,12.35
1950-05-12,24.02282612,18.91282612,8.77
1950-05-13,23.98282612,12.81282612,4.72
1950-05-14,26.92282612,13.08282612,0
1950-05-15,26.98282612,11.78282612,0
1950-05-16,28.09282612,14.58282612,0
1950-05-17,32.48282612,15.66282612,0.03
1950-05-18,32.23282612,17.88282612,0.08
1950-05-19,31.45282612,18.98282612,0.17
1950-05-20,29.59282612,14.91282612,0.35
1950-05-21,29.53282612,14.69282612,0
1950-05-22,31.54282612,16.49282612,0
1950-05-23,34.50282612,15.85282612,0
1950-05-24,33.91282612,19.42282612,0
1950-05-25,31.86282612,21.74282612,6.22
1950-05-26,22.93282612,9.982826122,5.45
1950-05-27,25.82282612,8.472826122,2.1
1950-05-28,29.31282612,14.08282612,1.05
1950-05-29,30.08282612,19.29282612,0
1950-05-30,33.08282612,11.55282612,0
1950-05-31,32.15282612,14.99282612,0
1950-06-01,31.57211024,15.98211024,0
1950-06-02,31.20211024,19.28211024,19.33
1950-06-03,27.23211024,15.53211024,9.43
1950-06-04,24.41211024,12.41211024,1.9
1950-06-05,22.51211024,13.89211024,7.62
1950-06-06,24.69211024,13.81211024,3.08
1950-06-07,29.20211024,15.27211024,0
1950-06-08,34.48211024,19.64211024,0
1950-06-09,35.17211024,22.36211024,0
1950-06-10,35.01211024,21.68211024,22.83
1950-06-11,31.07211024,17.78211024,13.55
1950-06-12,33.27211024,21.58211024,1.08
1950-06-13,34.57211024,22.22211024,0
1950-06-14,34.12211024,22.21211024,0
1950-06-15,34.04211024,20.71211024,0
1950-06-16,34.54211024,22.63211024,0
1950-06-17,35.03211024,21.81211024,0
1950-06-18,35.54211024,21.99211024,0
1950-06-19,35.12211024,21.82211024,0
1950-06-20,37.61211024,21.68211024,34.22
1950-06-21,35.13211024,18.88211024,17.05
1950-06-22,32.18211024,22.39211024,0
1950-06-23,35.25211024,23.72211024,0
1950-06-24,38.29211024,24.90211024,0
1950-06-25,37.68211024,22.75211024,0
1950-06-26,37.74211024,21.87211024,0
1950-06-27,37.71211024,21.94211024,0.4
1950-06-28,36.33211024,18.70211024,5.03
1950-06-29,29.55211024,19.03211024,4.57
1950-06-30,29.91211024,19.43211024,0.93
1950-07-01,32.78632616,18.88632616,0
1950-07-02,34.49632616,21.78632616,0
1950-07-03,33.40632616,20.71632616,2.85
1950-07-04,31.41632616,20.42632616,4.53
1950-07-05,30.47632616,19.46632616,1.58
1950-07-06,29.12632616,20.11632616,17.85
1950-07-07,29.18632616,20.61632616,16.02
1950-07-08,30.58632616,20.65632616,3.45
1950-07-09,34.66632616,22.90632616,0
1950-07-10,32.42632616,23.25632616,1.42
1950-07-11,29.46632616,21.30632616,1.27
1950-07-12,28.91632616,22.09632616,0.05
1950-07-13,27.94632616,19.92632616,0
1950-07-14,29.51632616,18.65632616,0
1950-07-15,34.05632616,21.22632616,0
1950-07-16,34.77632616,23.75632616,19.17
1950-07-17,33.40632616,18.84632616,18.1
1950-07-18,31.61632616,24.52632616,1.85
1950-07-19,31.86632616,21.59632616,6.6
1950-07-20,31.71632616,19.48632616,13.2
1950-07-21,30.18632616,21.18632616,4.5
1950-07-22,27.43632616,20.48632616,1.62
1950-07-23,28.48632616,21.00632616,0.7
1950-07-24,27.84632616,21.16632616,0.03
1950-07-25,28.27632616,21.11632616,4.03
1950-07-26,26.85632616,21.61632616,1.73
1950-07-27,31.18632616,20.53632616,0.35
1950-07-28,33.34632616,21.11632616,0
1950-07-29,35.39632616,22.80632616,0.5
1950-07-30,35.27632616,22.22632616,0.17
1950-07-31,35.98632616,23.56632616,11.38
1950-08-01,33.89049523,20.97049523,13.32
1950-08-02,30.13049523,17.18049523,2.97
1950-08-03,31.45049523,20.57049523,4.05
1950-08-04,32.94049523,19.46049523,2.08
1950-08-05,35.28049523,20.07049523,1.05
1950-08-06,33.97049523,21.78049523,0.52
1950-08-07,35.18049523,20.11049523,0
1950-08-08,35.02049523,19.22049523,0
1950-08-09,34.40049523,21.76049523,0
1950-08-10,36.41049523,19.91049523,0
1950-08-11,37.53049523,21.00049523,0
1950-08-12,37.63049523,19.63049523,0
1950-08-13,36.73049523,21.36049523,0
1950-08-14,34.14049523,20.76049523,0
1950-08-15,36.03049523,22.45049523,6.32
1950-08-16,33.06049523,21.65049523,7.6
1950-08-17,30.15049523,20.08049523,1.92
1950-08-18,29.43049523,17.35049523,0
1950-08-19,31.44049523,14.34049523,0.1
1950-08-20,30.01049523,15.08049523,2.97
1950-08-21,27.46049523,14.48049523,30.58
1950-08-22,27.65049523,17.82049523,20.3
1950-08-23,30.22049523,17.35049523,2.97
1950-08-24,35.06049523,20.79049523,0
1950-08-25,35.22049523,20.52049523,0
1950-08-26,35.50049523,20.88049523,0
1950-08-27,33.00049523,19.62049523,0
1950-08-28,32.48049523,18.73049523,0
1950-08-29,31.27049523,19.25049523,0.68
1950-08-30,28.42049523,17.98049523,0.05
1950-08-31,28.40049523,13.83049523,0
1950-09-01,29.49616227,14.13616227,0.03
1950-09-02,32.25616227,16.69616227,0.7
1950-09-03,30.35616227,18.95616227,1.08
1950-09-04,27.85616227,20.07616227,12.2
1950-09-05,23.49616227,18.76616227,8.18
1950-09-06,24.73616227,13.26616227,1.1
1950-09-07,28.03616227,11.15616227,0
1950-09-08,28.30616227,11.57616227,0.17
1950-09-09,30.19616227,13.29616227,2.22
1950-09-10,29.71616227,17.02616227,10.15
1950-09-11,27.44616227,14.54616227,5.22
1950-09-12,23.02616227,15.75616227,18.52
1950-09-13,26.37616227,18.20616227,8.98
1950-09-14,25.37616227,19.26616227,0.08
1950-09-15,32.85616227,20.38616227,0.03
1950-09-16,33.27616227,19.85616227,0
1950-09-17,28.63616227,18.55616227,0
1950-09-18,29.43616227,19.41616227,0.68
1950-09-19,28.57616227,19.39616227,0.32
1950-09-20,33.48616227,19.61616227,0.15
1950-09-21,27.97616227,18.84616227,0.03
1950-09-22,26.83616227,14.31616227,0
1950-09-23,29.78616227,13.47616227,0.12
1950-09-24,28.09616227,17.22616227,0.05
1950-09-25,26.14616227,14.30616227,13.65
1950-09-26,26.34616227,14.97616227,6.75
1950-09-27,31.26616227,15.78616227,0
1950-09-28,31.23616227,17.58616227,0
1950-09-29,31.76616227,17.73616227,0
1950-09-30,31.72616227,19.97616227,0
1950-10-01,31.18032827,20.11032827,0
1950-10-02,31.18032827,18.42032827,0
1950-10-03,22.23032827,13.36032827,0
1950-10-04,21.82032827,12.07032827,0
1950-10-05,27.49032827,12.32032827,0
1950-10-06,31.73032827,17.34032827,0
1950-10-07,29.45032827,15.36032827,0
1950-10-08,27.23032827,5.680328272,0
1950-10-09,28.46032827,8.100328272,0
1950-10-10,29.14032827,12.42032827,0
1950-10-11,33.53032827,11.54032827,0
1950-10-12,30.23032827,10.76032827,0
1950-10-13,33.24032827,12.55032827,0
1950-10-14,33.91032827,14.50032827,0
1950-10-15,32.27032827,13.08032827,0
1950-10-16,31.23032827,14.74032827,0
1950-10-17,30.86032827,14.02032827,0
1950-10-18,29.83032827,13.70032827,0
1950-10-19,27.12032827,14.14032827,0
1950-10-20,26.72032827,14.44032827,0
1950-10-21,28.39032827,6.850328272,0
1950-10-22,27.13032827,6.730328272,0
1950-10-23,25.55032827,4.780328272,0
1950-10-24,31.71032827,8.530328272,0
1950-10-25,28.41032827,8.800328272,0
1950-10-26,34.47032827,12.32032827,0
1950-10-27,31.43032827,12.17032827,0
1950-10-28,31.70032827,8.750328272,0
1950-10-29,32.96032827,10.75032827,0
1950-10-30,32.17032827,11.77032827,0
1950-10-31,30.61032827,14.49032827,0
1950-11-01,27.45161184,13.67161184,0
1950-11-02,18.37161184,4.711611838,0
1950-11-03,15.05161184,3.001611838,0
1950-11-04,15.74161184,-6.818388162,0
1950-11-05,27.35161184,0.821611838,0
1950-11-06,25.59161184,4.561611838,0
1950-11-07,22.42161184,2.021611838,0
1950-11-08,23.98161184,4.371611838,0
1950-11-09,21.39161184,-0.558388162,0
1950-11-10,4.261611838,-4.568388162,0
1950-11-11,12.32161184,-6.428388162,0
1950-11-12,16.73161184,-3.778388162,0
1950-11-13,15.28161184,-1.118388162,0
1950-11-14,28.25161184,4.031611838,0
1950-11-15,28.26161184,12.46161184,0
1950-11-16,20.22161184,0.911611838,0
1950-11-17,17.39161184,-0.418388162,0
1950-11-18,24.91161184,5.341611838,0
1950-11-19,29.12161184,11.10161184,0
1950-11-20,25.16161184,-1.598388162,0
1950-11-21,20.11161184,0.511611838,0
1950-11-22,27.85161184,3.001611838,0
1950-11-23,18.37161184,-0.638388162,0
1950-11-24,4.631611838,-9.938388162,0
1950-11-25,17.47161184,-3.578388162,0
1950-11-26,15.71161184,-1.928388162,0
1950-11-27,18.40161184,-1.378388162,0
1950-11-28,18.46161184,0.671611838,0
1950-11-29,17.25161184,-3.618388162,0
1950-11-30,16.17161184,-0.408388162,0
1950-12-01,27.51215581,-1.997844186,0
1950-12-02,24.52215581,10.45215581,0
1950-12-03,12.51215581,-6.137844186,0
1950-12-04,21.97215581,2.742155814,3.20E-01
1950-12-05,16.41215581,-6.977844186,2.00E-01
1950-12-06,-1.087844186,-14.33784419,3.00E-02
1950-12-07,-3.047844186,-13.97784419,0
1950-12-08,13.57215581,-10.64784419,0
1950-12-09,18.32215581,-4.267844186,0
1950-12-10,17.20215581,-5.127844186,0
1950-12-11,23.22215581,-2.247844186,0
1950-12-12,19.38215581,-1.137844186,0
1950-12-13,12.89215581,-3.107844186,0
1950-12-14,14.20215581,-3.787844186,0
1950-12-15,12.92215581,0.372155814,0
1950-12-16,13.80215581,-1.307844186,0
1950-12-17,13.19215581,-2.737844186,0
1950-12-18,10.39215581,-5.317844186,0
1950-12-19,9.642155814,-5.567844186,0
1950-12-20,9.142155814,-2.417844186,0
1950-12-21,14.15215581,2.032155814,0
1950-12-22,16.81215581,-3.527844186,0
1950-12-23,18.58215581,-0.707844186,0
1950-12-24,20.28215581,-3.377844186,0
1950-12-25,25.73215581,-2.067844186,0
1950-12-26,19.85215581,0.832155814,0
1950-12-27,6.452155814,-10.05784419,0
1950-12-28,11.55215581,-12.31784419,0
1950-12-29,9.852155814,-2.757844186,0
1950-12-30,12.96215581,-8.657844186,0
1950-12-31,17.67215581,1.202155814,9.80E-01
1951-01-01,20.94130285,5.451302851,1.35E+00
1951-01-02,17.01130285,1.211302851,2.17E+00
1951-01-03,10.32130285,-4.058697149,4.70E-01
1951-01-04,15.61130285,-3.218697149,0
1951-01-05,15.83130285,0.461302851,0
1951-01-06,13.25130285,-4.348697149,0
1951-01-07,10.73130285,-9.778697149,0
1951-01-08,13.59130285,-8.378697149,0
1951-01-09,18.24130285,-4.968697149,0
1951-01-10,14.58130285,-1.918697149,0
1951-01-11,13.86130285,-3.988697149,0
1951-01-12,17.40130285,0.421302851,0
1951-01-13,14.99130285,3.791302851,2.12E+00
1951-01-14,10.49130285,0.661302851,1.17E+00
1951-01-15,16.09130285,-1.678697149,0
1951-01-16,22.78130285,1.521302851,0
1951-01-17,20.65130285,6.141302851,0
1951-01-18,22.41130285,-1.308697149,0
1951-01-19,27.30130285,1.881302851,0
1951-01-20,23.18130285,0.011302851,0
1951-01-21,8.191302851,-6.918697149,0
1951-01-22,18.14130285,-2.808697149,0
1951-01-23,16.79130285,2.221302851,0
1951-01-24,17.05130285,-5.368697149,0
1951-01-25,18.10130285,-5.678697149,0
1951-01-26,24.38130285,-0.718697149,0
1951-01-27,22.50130285,-2.058697149,0
1951-01-28,-1.028697149,-11.16869715,0
1951-01-29,-7.078697149,-14.39869715,0
1951-01-30,-5.008697149,-12.73869715,6.20E-01
1951-01-31,-7.868697149,-12.26869715,5.20E-01
1951-02-01,-4.897313011,-21.59731301,0.08
1951-02-02,4.032686989,-17.71731301,0
1951-02-03,11.12268699,-7.637313011,0
1951-02-04,16.52268699,-7.097313011,0
1951-02-05,21.57268699,2.062686989,0
1951-02-06,20.05268699,4.392686989,0
1951-02-07,12.21268699,-5.867313011,0
1951-02-08,20.49268699,-4.897313011,0
1951-02-09,19.34268699,-2.217313011,0
1951-02-10,24.07268699,0.862686989,0
1951-02-11,29.32268699,10.04268699,0
1951-02-12,27.38268699,9.272686989,0
1951-02-13,9.372686989,-6.747313011,1.9
1951-02-14,-5.007313011,-7.517313011,1.7
1951-02-15,0.572686989,-6.767313011,0
1951-02-16,13.31268699,-8.407313011,0
1951-02-17,21.68268699,1.732686989,0.03
1951-02-18,23.26268699,10.18268699,0
1951-02-19,22.45268699,4.492686989,21.73
1951-02-20,19.88268699,4.862686989,10.1
1951-02-21,11.92268699,-0.347313011,0
1951-02-22,19.59268699,3.542686989,0
1951-02-23,18.08268699,0.602686989,2.15
1951-02-24,17.79268699,9.422686989,0.95
1951-02-25,16.22268699,11.10268699,2.42
1951-02-26,17.33268699,3.842686989,1
1951-02-27,22.15268699,6.952686989,0
1951-02-28,24.84268699,13.88268699,0
1951-03-01,20.0997833,2.689783303,0
1951-03-02,27.7097833,13.2097833,0
1951-03-03,24.7397833,6.109783303,0
1951-03-04,19.0397833,-0.480216697,0
1951-03-05,26.0597833,3.559783303,0
1951-03-06,31.1897833,10.9497833,0
1951-03-07,26.6097833,2.239783303,0
1951-03-08,19.3397833,4.769783303,0
1951-03-09,6.279783303,-2.160216697,6.5
1951-03-10,20.0497833,-0.120216697,3.58
1951-03-11,18.6997833,-1.050216697,0.3
1951-03-12,5.249783303,-4.430216697,0
1951-03-13,9.929783303,-6.430216697,0
1951-03-14,15.6497833,-5.200216697,0
1951-03-15,16.6697833,-0.980216697,0
1951-03-16,27.3197833,2.129783303,0
1951-03-17,26.4097833,7.499783303,0
1951-03-18,13.4597833,-0.720216697,0
1951-03-19,14.5697833,-5.730216697,0
1951-03-20,20.6697833,1.899783303,0
1951-03-21,19.8397833,-3.430216697,0
1951-03-22,31.7097833,6.549783303,0
1951-03-23,30.4697833,10.1997833,0
1951-03-24,17.9297833,1.299783303,0
1951-03-25,22.9497833,-0.790216697,0
1951-03-26,21.7597833,5.779783303,9.98
1951-03-27,25.6097833,10.3497833,4.55
1951-03-28,23.9797833,6.029783303,0
1951-03-29,13.4097833,0.769783303,0
1951-03-30,22.9497833,-2.160216697,0
1951-03-31,25.3897833,6.499783303,0
1951-04-01,23.86644835,7.786448351,0
1951-04-02,17.91644835,-2.433551649,0
1951-04-03,23.01644835,-0.563551649,0
1951-04-04,26.49644835,7.386448351,1.23E+00
1951-04-05,25.97644835,12.33644835,1.05E+00
1951-04-06,24.93644835,8.416448351,0
1951-04-07,17.89644835,5.156448351,8.00E-02
1951-04-08,18.59644835,4.936448351,3.00E-02
1951-04-09,23.48644835,1.046448351,0
1951-04-10,22.55644835,8.866448351,8.00E-02
1951-04-11,13.31644835,1.566448351,0
1951-04-12,14.60644835,-1.503551649,0
1951-04-13,23.43644835,-3.243551649,0
1951-04-14,30.28644835,7.136448351,0
1951-04-15,28.39644835,7.696448351,0
1951-04-16,17.37644835,2.376448351,0
1951-04-17,25.57644835,3.856448351,0
1951-04-18,33.89644835,14.65644835,0
1951-04-19,31.31644835,10.18644835,0
1951-04-20,26.30644835,13.82644835,3.25E+00
1951-04-21,21.91644835,7.286448351,1.45E+00
1951-04-22,21.40644835,7.276448351,0
1951-04-23,24.59644835,3.136448351,0
1951-04-24,32.96644835,17.61644835,0
1951-04-25,31.15644835,12.13644835,0
1951-04-26,29.54644835,13.73644835,0
1951-04-27,32.28644835,18.78644835,1.50E-01
1951-04-28,32.93644835,19.33644835,0
1951-04-29,31.65644835,17.42644835,3.30E+00
1951-04-30,29.77644835,14.35644835,5.10E+00
1951-05-01,25.59285551,10.06285551,1.27
1951-05-02,28.88285551,8.822855512,0
1951-05-03,29.60285551,9.292855512,0
1951-05-04,30.59285551,7.522855512,0
1951-05-05,31.31285551,8.552855512,0
1951-05-06,29.28285551,13.01285551,0
1951-05-07,20.80285551,8.622855512,0
1951-05-08,27.79285551,10.37285551,0
1951-05-09,32.30285551,16.15285551,0
1951-05-10,27.55285551,12.31285551,0
1951-05-11,27.59285551,7.202855512,0.1
1951-05-12,26.72285551,15.38285551,0.03
1951-05-13,27.98285551,16.02285551,0
1951-05-14,31.01285551,19.05285551,0.12
1951-05-15,28.27285551,22.34285551,0.1
1951-05-16,27.54285551,20.90285551,48.67
1951-05-17,25.16285551,15.01285551,73.95
1951-05-18,25.89285551,12.76285551,25.25
1951-05-19,29.81285551,17.64285551,0.73
1951-05-20,29.94285551,16.52285551,0
1951-05-21,30.98285551,18.64285551,2.05
1951-05-22,26.69285551,16.11285551,0.93
1951-05-23,24.72285551,12.33285551,0
1951-05-24,24.12285551,18.07285551,8.82
1951-05-25,24.14285551,14.91285551,4
1951-05-26,26.93285551,17.29285551,0
1951-05-27,31.87285551,16.59285551,0
1951-05-28,32.40285551,18.31285551,0
1951-05-29,38.86285551,21.35285551,0
1951-05-30,37.90285551,21.39285551,0
1951-05-31,36.23285551,21.96285551,0
1951-06-01,34.09867897,24.31867897,0.28
1951-06-02,29.71867897,16.92867897,0.65
1951-06-03,20.72867897,13.29867897,0
1951-06-04,24.40867897,12.23867897,0
1951-06-05,27.20867897,13.61867897,29.42
1951-06-06,27.10867897,16.56867897,15.2
1951-06-07,34.21867897,17.62867897,0.85
1951-06-08,34.39867897,21.59867897,2.75
1951-06-09,32.23867897,18.96867897,1.35
1951-06-10,29.68867897,18.23867897,0.1
1951-06-11,26.14867897,17.82867897,2.28
1951-06-12,29.00867897,16.51867897,0.22
1951-06-13,32.32867897,17.90867897,2.05
1951-06-14,31.95867897,18.35867897,4.03
1951-06-15,31.10867897,17.24867897,3.67
1951-06-16,32.98867897,17.29867897,0.43
1951-06-17,35.72867897,19.01867897,0.08
1951-06-18,35.57867897,21.11867897,1.75
1951-06-19,36.06867897,19.89867897,0.65
1951-06-20,35.76867897,23.32867897,0
1951-06-21,36.27867897,24.33867897,0.08
1951-06-22,38.87867897,22.82867897,0.03
1951-06-23,36.17867897,24.28867897,0
1951-06-24,34.00867897,22.24867897,0
1951-06-25,34.52867897,23.15867897,0.22
1951-06-26,38.09867897,23.35867897,0
1951-06-27,37.72867897,22.65867897,0
1951-06-28,36.77867897,23.32867897,0
1951-06-29,37.77867897,23.29867897,0
1951-06-30,35.21867897,22.08867897,25.23
1951-07-01,24.56538408,15.18538408,27.17
1951-07-02,28.80538408,17.78538408,7.6
1951-07-03,34.35538408,22.58538408,0
1951-07-04,34.46538408,23.01538408,0
1951-07-05,35.81538408,22.66538408,0
1951-07-06,36.84538408,23.21538408,0
1951-07-07,37.21538408,23.28538408,0
1951-07-08,38.33538408,25.64538408,0
1951-07-09,37.46538408,22.88538408,0
1951-07-10,36.28538408,25.39538408,0
1951-07-11,36.35538408,23.89538408,0
1951-07-12,37.95538408,25.07538408,0
1951-07-13,37.80538408,22.39538408,0
1951-07-14,38.30538408,21.36538408,0.03
1951-07-15,38.42538408,22.85538408,0.25
1951-07-16,37.87538408,21.54538408,0
1951-07-17,38.76538408,22.21538408,0
1951-07-18,38.03538408,22.75538408,0
1951-07-19,38.13538408,24.54538408,0
1951-07-20,40.75538408,24.52538408,0
1951-07-21,40.61538408,25.37538408,0
1951-07-22,39.45538408,23.55538408,0.03
1951-07-23,37.21538408,23.15538408,6.75
1951-07-24,32.86538408,22.16538408,2.33
1951-07-25,36.80538408,20.66538408,0
1951-07-26,36.79538408,22.92538408,0.12
1951-07-27,37.47538408,23.40538408,0
1951-07-28,37.90538408,22.98538408,0
1951-07-29,36.89538408,22.54538408,0
1951-07-30,35.98538408,22.96538408,0
1951-07-31,35.70538408,21.74538408,0
1951-08-01,36.80508616,22.40508616,0
1951-08-02,38.43508616,22.08508616,0
1951-08-03,38.92508616,22.33508616,0
1951-08-04,39.56508616,22.44508616,0
1951-08-05,40.72508616,23.99508616,0
1951-08-06,42.89508616,25.97508616,0
1951-08-07,41.91508616,25.67508616,0
1951-08-08,40.62508616,25.69508616,0
1951-08-09,38.34508616,23.65508616,5.6
1951-08-10,29.83508616,21.36508616,3.25
1951-08-11,30.80508616,19.29508616,0.12
1951-08-12,35.76508616,20.39508616,0
1951-08-13,38.52508616,20.15508616,0
1951-08-14,39.44508616,21.08508616,0
1951-08-15,39.98508616,23.20508616,0
1951-08-16,38.79508616,20.50508616,0
1951-08-17,41.65508616,23.30508616,0
1951-08-18,39.73508616,23.06508616,0
1951-08-19,37.28508616,20.69508616,0
1951-08-20,36.60508616,20.23508616,8.95
1951-08-21,34.32508616,20.89508616,22.5
1951-08-22,27.07508616,18.52508616,24.02
1951-08-23,31.85508616,21.70508616,7.53
1951-08-24,33.66508616,21.41508616,0
1951-08-25,34.74508616,23.16508616,0
1951-08-26,35.28508616,23.22508616,0
1951-08-27,35.89508616,23.78508616,0
1951-08-28,37.65508616,24.83508616,0
1951-08-29,38.11508616,25.65508616,0
1951-08-30,38.11508616,24.35508616,0
1951-08-31,38.66508616,23.57508616,0
1951-09-01,40.45059513,23.03059513,0
1951-09-02,39.86059513,23.54059513,0
1951-09-03,39.19059513,24.44059513,0
1951-09-04,37.98059513,22.55059513,0
1951-09-05,37.32059513,22.30059513,0
1951-09-06,37.78059513,23.13059513,0.88
1951-09-07,35.21059513,22.98059513,2.45
1951-09-08,29.05059513,23.82059513,13.25
1951-09-09,31.27059513,19.37059513,7.85
1951-09-10,31.70059513,15.65059513,0
1951-09-11,32.69059513,20.92059513,0.08
1951-09-12,30.58059513,20.93059513,0.7
1951-09-13,26.07059513,11.37059513,0
1951-09-14,29.61059513,11.31059513,0
1951-09-15,28.94059513,14.12059513,9.07
1951-09-16,25.88059513,8.900595128,4.28
1951-09-17,27.00059513,8.950595128,0
1951-09-18,29.05059513,11.11059513,0
1951-09-19,32.91059513,11.42059513,0
1951-09-20,32.86059513,14.81059513,0
1951-09-21,32.40059513,15.02059513,0
1951-09-22,24.62059513,9.330595128,0
1951-09-23,32.81059513,14.12059513,0
1951-09-24,32.83059513,20.11059513,0
1951-09-25,34.09059513,16.88059513,0
1951-09-26,38.43059513,19.87059513,0
1951-09-27,35.63059513,17.86059513,0
