Date,TMax,TMin,Prcp
1997-11-27,16.2126817647,7.23268176465,0.0918815059029
1997-11-28,22.1426817647,5.22268176465,1.22202402851
1997-11-29,18.3426817647,2.28268176465,0.569665336598
1997-11-30,9.29268176465,2.82268176465,0.0
1997-12-01,11.864245751,3.83424575103,0.303213924774
1997-12-02,9.08424575103,4.96424575103,6.06427849548
1997-12-03,5.25424575103,2.80424575103,2.8900077205
1997-12-04,5.12424575103,-3.28575424897,0.0
1997-12-05,13.364245751,-4.94575424897,0.0
1997-12-06,5.60424575103,-4.44575424897,0.0284263054475
1997-12-07,4.56424575103,-2.70575424897,3.74279688393
1997-12-08,11.014245751,0.704245751032,1.84770985409
1997-12-09,16.534245751,0.584245751032,0.0
1997-12-10,11.984245751,-2.65575424897,0.284263054475
1997-12-11,2.33424575103,-2.24575424897,0.758034811934
1997-12-12,4.99424575103,-5.51575424897,0.284263054475
1997-12-13,12.024245751,-7.67575424897,0.0
1997-12-14,16.464245751,-7.05575424897,0.0
1997-12-15,20.374245751,-3.85575424897,0.0
1997-12-16,16.344245751,-3.22575424897,0.0
1997-12-17,17.724245751,-4.94575424897,0.0
1997-12-18,17.304245751,-4.38575424897,0.0
1997-12-19,20.474245751,-1.95575424897,0.92859264462
1997-12-20,21.064245751,0.0442457510316,21.2723519099
1997-12-21,3.91424575103,0.0542457510316,10.3756014884
1997-12-22,6.05424575103,0.554245751032,5.40099803503
1997-12-23,3.06424575103,2.21424575103,11.7021624092
1997-12-24,5.06424575103,-0.515754248968,7.20133071338
1997-12-25,4.48424575103,-1.06575424897,0.0
1997-12-26,7.12424575103,-0.0357542489684,0.521148933205
1997-12-27,10.934245751,-1.20575424897,0.0
1997-12-28,7.53424575103,-3.30575424897,0.0
1997-12-29,8.34424575103,-2.16575424897,0.0
1997-12-30,15.004245751,-1.62575424897,0.0
1997-12-31,15.044245751,-2.25575424897,0.0
1998-01-01,17.0855075281,-2.22449247188,0.0
1998-01-02,21.0155075281,-0.954492471879,0.0
1998-01-03,20.6955075281,7.87550752812,1.77737708405
1998-01-04,6.42550752812,2.19550752812,2.19558345677
1998-01-05,8.18550752812,2.76550752812,0.805047267482
1998-01-06,7.90550752812,3.89550752812,0.710950833621
1998-01-07,6.79550752812,-0.514492471879,5.03938679125
1998-01-08,8.56550752812,-1.04449247188,2.32104536858
1998-01-09,7.39550752812,-2.74449247188,0.0
1998-01-10,4.04550752812,-3.31449247188,0.0
1998-01-11,3.23550752812,-2.78449247188,0.0
1998-01-12,10.8155075281,-2.11449247188,0.0
1998-01-13,7.98550752812,-3.29449247188,0.0
1998-01-14,3.77550752812,-2.77449247188,0.0
1998-01-15,13.9455075281,-4.97449247188,0.0
1998-01-16,15.5555075281,-4.42449247188,0.0
1998-01-17,16.6155075281,-2.74449247188,0.0
1998-01-18,14.5355075281,-1.61449247188,0.0
1998-01-19,9.73550752812,-4.94449247188,0.0
1998-01-20,19.1755075281,-4.40449247188,0.0
1998-01-21,5.82550752812,2.22550752812,1.58918421633
1998-01-22,9.26550752812,-1.07449247188,0.784136948846
1998-01-23,7.36550752812,-3.29449247188,0.0
1998-01-24,15.7355075281,-4.99449247188,0.0
1998-01-25,14.5355075281,-3.84449247188,0.0
1998-01-26,17.1155075281,-0.914492471879,0.0
1998-01-27,20.9355075281,-2.74449247188,0.0
1998-01-28,19.5555075281,-2.17449247188,0.0
1998-01-29,16.2755075281,0.605507528121,0.0
1998-01-30,17.7855075281,-0.974492471879,8.31185165777
1998-01-31,14.1855075281,0.235507528121,9.30509179297
1998-02-01,14.5334061904,5.0134061904,2.68558190222
1998-02-02,15.5334061904,-0.0165938095955,0.0
1998-02-03,16.1434061904,0.483406190405,0.0
1998-02-04,4.1334061904,0.0234061904045,3.92276008189
1998-02-05,0.763406190405,-0.526593809595,2.84651564917
1998-02-06,5.4134061904,-2.7765938096,0.402334367373
1998-02-07,10.8734061904,-2.7965938096,0.502917959217
1998-02-08,13.2934061904,-2.2065938096,0.251458979608
1998-02-09,21.8434061904,1.6234061904,0.0
1998-02-10,22.7734061904,2.8134061904,0.0
1998-02-11,11.0934061904,-0.496593809595,0.0
1998-02-12,15.1434061904,0.0434061904045,5.41139724117
1998-02-13,9.8534061904,0.603406190405,2.68558190222
1998-02-14,14.2634061904,2.1534061904,1.20700310212
1998-02-15,11.3034061904,2.8534061904,1.65962926542
1998-02-16,6.9434061904,5.5634061904,11.5872297804
1998-02-17,10.9034061904,4.4634061904,5.53209755138
1998-02-18,14.3534061904,0.543406190405,16.5962926542
1998-02-19,16.1134061904,1.0734061904,8.78094756792
1998-02-20,17.7434061904,2.7234061904,0.221283902055
1998-02-21,18.3734061904,4.3434061904,3.29914181246
1998-02-22,11.7234061904,6.1434061904,1.62945418786
1998-02-23,13.8334061904,2.2934061904,0.0
1998-02-24,20.3734061904,3.8634061904,0.0
1998-02-25,21.7334061904,5.6734061904,0.0
1998-02-26,22.2734061904,3.9334061904,0.0
1998-02-27,12.9434061904,1.1734061904,0.0
1998-02-28,13.3534061904,-1.0365938096,0.0
1998-03-01,12.7686956006,-2.71130439942,0.0
1998-03-02,12.3086956006,-3.25130439942,0.0
1998-03-03,16.8986956006,-3.85130439942,0.0
1998-03-04,20.8486956006,-2.74130439942,0.0
1998-03-05,21.0786956006,4.37869560058,0.0
1998-03-06,8.40869560058,1.10869560058,4.30894923905
1998-03-07,6.19869560058,1.64869560058,8.24406269936
1998-03-08,5.75869560058,-1.68130439942,3.00052401349
1998-03-09,5.67869560058,-5.01130439942,0.0
1998-03-10,5.09869560058,-8.30130439942,0.0
1998-03-11,2.96869560058,-6.22130439942,0.0
1998-03-12,7.54869560058,-7.79130439942,0.0
1998-03-13,7.77869560058,-6.19130439942,0.0
1998-03-14,15.6886956006,-0.111304399419,5.23370090222
1998-03-15,11.9586956006,4.07869560058,43.610894924
1998-03-16,12.1686956006,6.70869560058,22.8925225554
1998-03-17,10.6986956006,2.80869560058,1.2789118746
1998-03-18,12.6986956006,3.30869560058,5.70591451746
1998-03-19,13.8486956006,2.20869560058,2.83328169143
1998-03-20,11.2986956006,-0.551304399419,0.0
1998-03-21,13.7386956006,-1.66130439942,0.0
1998-03-22,14.4686956006,-1.04130439942,0.0
1998-03-23,25.4686956006,1.31869560058,0.0
1998-03-24,21.3586956006,5.59869560058,0.0
1998-03-25,21.7286956006,7.65869560058,0.0
1998-03-26,27.9086956006,13.8886956006,7.23077098333
1998-03-27,25.1586956006,12.2486956006,3.61046659984
1998-03-28,29.2486956006,7.85869560058,0.0
1998-03-29,28.4186956006,11.1186956006,0.0
1998-03-30,24.1786956006,15.6386956006,0.0
1998-03-31,19.6586956006,5.00869560058,0.0
1998-04-01,18.8460397168,3.89603971681,0.0
1998-04-02,25.0060397168,6.54603971681,0.0
1998-04-03,26.1160397168,9.40603971681,0.0
1998-04-04,18.3960397168,0.606039716806,0.0
1998-04-05,17.1760397168,3.28603971681,0.0
1998-04-06,24.4160397168,6.04603971681,0.0853597386762
1998-04-07,23.3060397168,5.12603971681,0.0256079216029
1998-04-08,26.0560397168,6.13603971681,0.0
1998-04-09,19.8560397168,2.33603971681,0.0
1998-04-10,21.6060397168,4.44603971681,0.0
1998-04-11,23.3560397168,5.56603971681,0.0
1998-04-12,28.2660397168,7.88603971681,0.0
1998-04-13,30.4860397168,11.7660397168,0.0
1998-04-14,28.2960397168,8.04603971681,0.0
1998-04-15,32.7060397168,8.98603971681,0.0
1998-04-16,24.4260397168,7.24603971681,0.0
1998-04-17,16.1360397168,2.96603971681,0.0
1998-04-18,16.7160397168,2.37603971681,0.0
1998-04-19,21.0860397168,4.46603971681,0.0
1998-04-20,23.2860397168,6.67603971681,1.26332413241
1998-04-21,15.5360397168,1.79603971681,0.623126092337
1998-04-22,21.2060397168,2.85603971681,0.0
1998-04-23,23.8760397168,6.16603971681,0.0
1998-04-24,27.1760397168,6.24603971681,0.640198040072
1998-04-25,34.8160397168,12.2160397168,2.39007268293
1998-04-26,34.3660397168,14.0260397168,1.51086737457
1998-04-27,18.8960397168,7.93603971681,0.239007268293
1998-04-28,16.0660397168,6.67603971681,0.0
1998-04-29,12.3360397168,8.25603971681,0.0
1998-04-30,18.2560397168,4.03603971681,0.0
1998-05-01,29.8170211885,7.1670211885,0.0
1998-05-02,29.5270211885,11.6170211885,0.0
1998-05-03,26.3170211885,10.1570211885,0.0
1998-05-04,30.3370211885,9.6470211885,0.0
1998-05-05,30.5470211885,12.2670211885,0.0
1998-05-06,33.6570211885,14.5670211885,0.0
1998-05-07,31.2070211885,12.9170211885,0.0
1998-05-08,28.5070211885,13.4470211885,2.65629193315
1998-05-09,24.1370211885,11.2370211885,1.30243991561
1998-05-10,28.0370211885,9.6070211885,0.0
1998-05-11,35.1270211885,10.2070211885,0.0
1998-05-12,34.4470211885,13.9670211885,0.0
1998-05-13,32.2870211885,16.6270211885,0.0
1998-05-14,33.2470211885,19.4970211885,4.55853970464
1998-05-15,29.2070211885,15.0970211885,2.2449951177
1998-05-16,33.6870211885,11.3070211885,0.0
1998-05-17,34.9370211885,13.5270211885,0.0
1998-05-18,36.5870211885,17.9870211885,0.0
1998-05-19,37.7270211885,16.9770211885,0.0
1998-05-20,37.1970211885,18.5170211885,0.0
1998-05-21,36.1670211885,20.1570211885,0.0
1998-05-22,31.3170211885,19.0870211885,0.0
1998-05-23,34.4170211885,19.5370211885,0.0
1998-05-24,35.9770211885,17.9870211885,1.11392887519
1998-05-25,27.1470211885,19.9570211885,6.64072983289
1998-05-26,29.9070211885,16.7170211885,2.99903927937
1998-05-27,32.1470211885,17.2870211885,0.0
1998-05-28,38.1570211885,17.9070211885,0.0
1998-05-29,41.0270211885,19.0370211885,0.0
1998-05-30,40.0270211885,20.1770211885,0.0
1998-05-31,37.3370211885,19.6370211885,0.0
1998-06-01,43.453032579,18.983032579,0.0
1998-06-02,43.783032579,19.993032579,0.0
1998-06-03,39.693032579,21.173032579,0.0
1998-06-04,24.763032579,17.643032579,0.0
1998-06-05,22.223032579,12.223032579,0.0
1998-06-06,25.353032579,9.57303257902,0.0
1998-06-07,27.173032579,10.633032579,0.880766044272
1998-06-08,39.183032579,12.863032579,0.469741890278
1998-06-09,37.243032579,16.783032579,0.880766044272
1998-06-10,36.643032579,20.413032579,3.25883436381
1998-06-11,36.053032579,17.263032579,1.43858453898
1998-06-12,39.683032579,18.923032579,0.0
1998-06-13,42.543032579,23.133032579,0.0
1998-06-14,36.923032579,18.943032579,0.0
1998-06-15,31.413032579,19.873032579,0.0
1998-06-16,38.343032579,15.723032579,0.0
1998-06-17,38.793032579,20.013032579,0.0
1998-06-18,40.893032579,24.973032579,0.0
1998-06-19,42.613032579,22.903032579,0.0
1998-06-20,42.663032579,23.423032579,0.0440383022136
1998-06-21,43.823032579,22.483032579,0.0
1998-06-22,41.123032579,25.613032579,0.0
1998-06-23,40.483032579,26.093032579,0.0
1998-06-24,40.473032579,25.043032579,0.0
1998-06-25,39.973032579,25.523032579,0.0
1998-06-26,40.983032579,24.473032579,0.0
1998-06-27,42.653032579,24.543032579,0.0
1998-06-28,41.213032579,25.633032579,0.0
1998-06-29,40.613032579,25.623032579,0.0
1998-06-30,40.003032579,25.093032579,0.0
1998-07-01,39.9697972552,26.0397972552,0.0
1998-07-02,40.4897972552,24.4297972552,0.0
1998-07-03,38.8897972552,22.3997972552,0.0
1998-07-04,35.1297972552,23.3597972552,0.328462077858
1998-07-05,34.4097972552,23.8897972552,0.277367976858
1998-07-06,40.8297972552,24.4097972552,0.0583932582858
1998-07-07,43.1697972552,24.4797972552,0.233573033143
1998-07-08,37.9597972552,24.3897972552,0.109487359286
1998-07-09,39.9297972552,23.9197972552,0.0
1998-07-10,38.3797972552,22.4197972552,0.0
1998-07-11,43.1497972552,21.3597972552,0.0
1998-07-12,40.5997972552,22.9197972552,0.0
1998-07-13,42.5897972552,21.8097972552,0.0
1998-07-14,40.0197972552,22.8597972552,0.0
1998-07-15,39.4997972552,22.8697972552,3.97804072072
1998-07-16,36.8097972552,21.7997972552,1.97077246715
1998-07-17,37.7697972552,22.2897972552,0.0
1998-07-18,39.3897972552,22.2697972552,0.0
1998-07-19,41.0297972552,22.8497972552,0.0
1998-07-20,40.5497972552,23.9897972552,0.0
1998-07-21,40.5197972552,22.9597972552,0.0
1998-07-22,40.5297972552,23.9797972552,0.0
1998-07-23,41.0597972552,22.9197972552,0.0
1998-07-24,41.6097972552,24.0397972552,0.0
1998-07-25,41.1297972552,26.6597972552,0.0
1998-07-26,41.6497972552,25.6197972552,0.0
1998-07-27,40.5897972552,24.4797972552,0.0
1998-07-28,40.0397972552,23.9497972552,0.0
1998-07-29,40.5297972552,24.9997972552,0.0
1998-07-30,41.0997972552,23.9797972552,0.0
1998-07-31,39.5097972552,22.8497972552,0.0
1998-08-01,40.5342269162,21.7442269162,0.0
1998-08-02,39.4942269162,22.7842269162,0.0
1998-08-03,36.8242269162,25.6342269162,2.59351741381
1998-08-04,32.9242269162,20.0742269162,11.6607759691
1998-08-05,31.1242269162,20.5542269162,5.07645850378
1998-08-06,33.2142269162,18.4142269162,0.0
1998-08-07,36.4942269162,18.9442269162,0.050261965384
1998-08-08,38.7742269162,21.0542269162,0.0
1998-08-09,39.9442269162,22.8042269162,0.0
1998-08-10,40.0442269162,22.8942269162,5.40818747532
1998-08-11,40.0442269162,22.8442269162,6.152064563
1998-08-12,34.2742269162,21.6842269162,2.39246955228
1998-08-13,32.8542269162,20.0542269162,0.28146700615
1998-08-14,35.5742269162,20.5842269162,0.120628716922
1998-08-15,36.5842269162,20.5342269162,0.0301571792304
1998-08-16,37.7142269162,19.4942269162,0.0
1998-08-17,38.2942269162,20.7042269162,0.0
1998-08-18,34.5442269162,21.2042269162,0.100523930768
1998-08-19,37.1142269162,21.7142269162,0.0301571792304
1998-08-20,37.1842269162,20.6442269162,0.0
1998-08-21,36.6942269162,20.6142269162,0.0
1998-08-22,36.6642269162,21.2142269162,0.0
1998-08-23,36.1442269162,20.6242269162,0.0
1998-08-24,37.7142269162,21.7242269162,0.0
1998-08-25,37.7642269162,23.8442269162,0.0
1998-08-26,38.8242269162,23.3942269162,0.0
1998-08-27,38.3342269162,24.4342269162,18.194831469
1998-08-28,34.5842269162,21.2442269162,9.39898752681
1998-08-29,35.0642269162,18.9442269162,0.120628716922
1998-08-30,36.7042269162,17.2642269162,0.0
1998-08-31,37.2742269162,17.7942269162,0.0
1998-09-01,37.261,19.401,0.0
1998-09-02,36.751,19.541,0.0
1998-09-03,40.951,20.051,0.0
1998-09-04,42.171,20.091,0.0
1998-09-05,42.171,20.101,0.0
1998-09-06,39.001,20.601,0.0
1998-09-07,38.381,19.561,0.0
1998-09-08,38.371,20.121,1.11230294669e-09
1998-09-09,35.121,20.931,5.56151473345e-10
1998-09-10,32.851,15.711,0.0
1998-09-11,34.231,17.361,0.0
1998-09-12,32.821,19.421,0.0
1998-09-13,29.521,20.001,0.0
1998-09-14,34.281,17.871,7.22996915348e-09
1998-09-15,32.271,19.441,1.11230294669e-08
1998-09-16,31.221,18.371,3.89306031341e-09
1998-09-17,31.081,18.911,3.33690884007e-10
1998-09-18,32.771,18.361,0.0
1998-09-19,36.011,19.441,0.0
1998-09-20,37.691,20.061,0.0
1998-09-21,38.301,21.091,5.56151473345e-10
1998-09-22,38.321,14.991,2.22460589338e-09
1998-09-23,28.411,14.461,8.89842357351e-10
1998-09-24,37.421,15.681,0.0
1998-09-25,37.211,18.491,0.0
1998-09-26,36.071,20.061,0.0
1998-09-27,36.611,20.081,0.0
1998-09-28,37.701,20.641,0.0
1998-09-29,37.771,19.051,0.0
1998-09-30,37.781,19.571,1.89091500937e-09
1998-10-01,37.203522445,20.593522445,11.0724972576
1998-10-02,27.893522445,14.513522445,23.147030466
1998-10-03,25.973522445,16.163522445,8.9181199631
1998-10-04,33.253522445,17.223522445,0.350712582819
1998-10-05,27.193522445,16.003522445,0.120244314109
1998-10-06,24.353522445,8.50352244502,0.0
1998-10-07,26.073522445,7.34352244502,0.0
1998-10-08,27.193522445,7.86352244502,0.0
1998-10-09,29.393522445,9.00352244502,0.0
1998-10-10,28.413522445,10.683522445,0.0
1998-10-11,29.453522445,12.383522445,0.0
1998-10-12,28.933522445,13.963522445,0.0
1998-10-13,29.423522445,14.493522445,0.0
1998-10-14,30.033522445,15.143522445,0.0
1998-10-15,29.563522445,15.673522445,0.170346111655
1998-10-16,26.203522445,16.773522445,5.29074982081
1998-10-17,24.953522445,14.533522445,11.7037799066
1998-10-18,18.153522445,7.34352244502,4.62940609321
1998-10-19,22.023522445,6.84352244502,0.0300610785273
1998-10-20,24.423522445,6.79352244502,7.23469956557
1998-10-21,18.283522445,9.46352244502,3.60732942328
1998-10-22,18.893522445,5.18352244502,0.0
1998-10-23,20.103522445,6.20352244502,0.0
1998-10-24,23.273522445,6.83352244502,0.0
1998-10-25,25.583522445,9.69352244502,0.0
1998-10-26,25.133522445,10.273522445,0.0
1998-10-27,26.793522445,14.063522445,4.05824560119
1998-10-28,27.763522445,17.233522445,2.03413298035
1998-10-29,25.573522445,11.853522445,0.931893434347
1998-10-30,23.433522445,12.673522445,3.70753301837
1998-10-31,20.203522445,9.27352244502,25.902629331
1998-11-01,20.6173681688,6.27736816877,11.04715545
1998-11-02,11.1273681688,6.76736816877,0.0
1998-11-03,16.1173681688,6.22736816877,0.0
1998-11-04,14.4273681688,6.16736816877,0.0
1998-11-05,9.44736816877,4.48736816877,0.0268351954251
1998-11-06,7.89736816877,4.46736816877,1.68167224664
1998-11-07,7.78736816877,4.98736816877,1.43121042267
1998-11-08,14.9573681688,4.00736816877,0.652989755344
1998-11-09,10.2573681688,4.57736816877,2.19154095972
1998-11-10,25.6673681688,2.83736816877,0.966067035303
1998-11-11,17.2173681688,1.18736816877,0.0
1998-11-12,19.4573681688,2.89736816877,0.0
1998-11-13,17.2573681688,4.66736816877,0.0
1998-11-14,13.0073681688,6.77736816877,0.0
1998-11-15,18.3773681688,5.18736816877,0.0
1998-11-16,20.0673681688,5.70736816877,0.0
1998-11-17,21.6973681688,4.09736816877,0.0
1998-11-18,20.0373681688,5.79736816877,0.0
1998-11-19,25.5873681688,9.53736816877,0.0
1998-11-20,11.9173681688,2.25736816877,0.0
1998-11-21,13.3973681688,1.73736816877,0.0
1998-11-22,18.3873681688,3.40736816877,0.0
1998-11-23,25.0373681688,5.61736816877,0.0
1998-11-24,22.2173681688,2.45736816877,0.0
1998-11-25,21.1673681688,2.96736816877,0.0
1998-11-26,21.1573681688,1.77736816877,0.0
1998-11-27,21.7473681688,2.83736816877,0.0
1998-11-28,23.3773681688,5.21736816877,0.313077279959
1998-11-29,23.9973681688,10.2773681688,8.73932864344
1998-11-30,21.2373681688,8.96736816877,4.29363126801
1998-12-01,21.7330631042,5.03306310423,0.0
1998-12-02,21.1830631042,6.05306310423,0.327582126182
1998-12-03,20.1530631042,11.0630631042,5.68121001692
1998-12-04,19.9230631042,7.40306310423,2.73297088129
1998-12-05,23.2230631042,7.33306310423,1.42264237656
1998-12-06,19.2530631042,8.48306310423,0.701961698961
1998-12-07,15.7030631042,3.97306310423,0.0
1998-12-08,9.81306310423,-3.06693689577,0.0
1998-12-09,10.6730631042,-3.22693689577,0.0
1998-12-10,9.11306310423,-2.12693689577,0.0
1998-12-11,8.44306310423,3.79306310423,0.0
1998-12-12,14.1830631042,-1.49693689577,0.0
1998-12-13,18.0530631042,-2.02693689577,0.0
1998-12-14,16.7630631042,-1.53693689577,0.0
1998-12-15,18.8630631042,-1.52693689577,0.0
1998-12-16,14.6630631042,-2.06693689577,0.0280784679584
1998-12-17,17.1730631042,-2.59693689577,0.0
1998-12-18,11.9330631042,-2.06693689577,1.29160952609
1998-12-19,7.51306310423,1.24306310423,0.636445273724
1998-12-20,4.55306310423,-0.456936895769,0.18718978639
1998-12-21,4.09306310423,-6.04693689577,0.402458040737
1998-12-22,-5.40693689577,-12.1469368958,0.140392339792
1998-12-23,-3.34693689577,-11.6769368958,0.0
1998-12-24,0.403063104231,-8.81693689577,0.0
1998-12-25,5.36306310423,-11.0669368958,0.0
1998-12-26,12.8830631042,-10.5069368958,0.0
1998-12-27,13.3130631042,-8.12693689577,0.0
1998-12-28,11.3330631042,-7.55693689577,0.0
1998-12-29,12.2730631042,-6.94693689577,0.0
1998-12-30,13.2830631042,-6.45693689577,0.0
1998-12-31,7.66306310423,-3.39693689577,0.0
1999-01-01,6.14191321683,-2.73808678317,0.0
1999-01-02,6.81191321683,-2.70808678317,0.0
1999-01-03,7.09191321683,-8.75808678317,0.0
1999-01-04,0.0519132168301,-11.5280867832,0.0
1999-01-05,8.35191321683,-10.3280867832,0.0
1999-01-06,11.7519132168,-7.52808678317,0.0
1999-01-07,19.4719132168,-5.42808678317,0.295462432682
1999-01-08,-2.01808678317,-3.95808678317,0.126626756864
1999-01-09,-1.04808678317,-10.4180867832,0.0
1999-01-10,3.95191321683,-9.83808678317,0.0
1999-01-11,10.1019132168,-8.52808678317,0.0
1999-01-12,23.3719132168,-6.84808678317,0.0
1999-01-13,20.1019132168,-2.21808678317,0.0
1999-01-14,6.14191321683,-4.35808678317,0.0
1999-01-15,10.0519132168,-4.18808678317,0.0
1999-01-16,21.7019132168,-2.98808678317,0.0
1999-01-17,19.8319132168,-2.03808678317,0.0
1999-01-18,16.7919132168,-4.20808678317,0.0
1999-01-19,17.2719132168,-3.74808678317,0.0
1999-01-20,24.4119132168,-0.92808678317,0.084417837909
1999-01-21,27.1919132168,-0.34808678317,0.0
1999-01-22,22.8219132168,5.44191321683,5.48715946409
1999-01-23,6.11191321683,-2.60808678317,2.72247527257
1999-01-24,14.0519132168,-2.05808678317,0.0
1999-01-25,22.3819132168,-1.05808678317,0.0
1999-01-26,8.43191321683,-2.08808678317,0.0
1999-01-27,23.3419132168,1.33191321683,0.422089189545
1999-01-28,21.6519132168,3.84191321683,14.7942260936
1999-01-29,6.20191321683,0.65191321683,18.0654173125
1999-01-30,3.00191321683,1.21191321683,5.34998047748
1999-01-31,3.45191321683,1.69191321683,0.0
1999-02-01,14.1748626358,0.0748626357959,0.0
1999-02-02,13.4648626358,0.154862635796,0.0
1999-02-03,18.2048626358,0.724862635796,0.0
